employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E11259,5,2025-07-27,False,,,,,,,,
E11260,2,2024-07-04,False,,,,,,,,
E11260,3,2024-09-06,True,3.94,5.0,3.88,5.0,4.28,3.98,4.14,5.0
E11260,4,2025-02-07,True,3.74,4.7,3.86,5.0,4.44,4.64,3.72,5.0
E11260,5,2025-07-26,True,3.99,4.41,2.92,5.0,4.4,4.5,4.42,3.84
E11261,2,2024-06-24,False,,,,,,,,
E11261,3,2024-10-09,False,,,,,,,,
E11261,4,2025-02-07,True,2.11,2.25,2.39,1.86,1.0,2.41,2.21,2.36
E11261,5,2025-08-02,False,,,,,,,,
E11262,2,2024-06-28,False,,,,,,,,
E11262,3,2024-10-30,True,3.38,3.93,3.15,3.04,3.64,4.14,3.23,3.93
E11262,4,2025-01-28,False,,,,,,,,
E11262,5,2025-07-29,False,,,,,,,,
E11263,2,2024-07-05,True,3.8,2.74,3.27,3.58,4.58,2.24,3.19,2.26
E11263,3,2024-09-16,False,,,,,,,,
E11263,4,2025-02-08,False,,,,,,,,
E11263,5,2025-08-07,True,3.81,2.31,2.67,2.51,4.41,1.82,4.05,2.42
E11264,2,2024-06-25,False,,,,,,,,
E11264,3,2024-10-31,False,,,,,,,,
E11264,4,2025-01-30,True,3.33,2.33,4.67,5.0,4.18,1.91,3.87,3.89
E11264,5,2025-08-08,False,,,,,,,,
E11265,2,2024-06-30,True,4.29,3.87,2.44,2.53,3.61,3.58,1.69,3.72
E11265,3,2024-09-16,True,2.79,3.8,1.82,2.72,2.83,2.41,1.74,3.8
E11265,4,2025-01-25,True,2.49,4.34,1.46,3.15,4.32,2.63,1.91,3.86
E11265,5,2025-08-06,False,,,,,,,,
E11266,2,2024-07-04,True,4.14,2.18,3.43,1.55,1.46,2.82,3.22,3.6
E11266,3,2024-10-04,True,3.27,1.8,2.55,1.72,1.49,3.13,4.13,4.4
E11266,4,2025-01-25,False,,,,,,,,
E11266,5,2025-07-25,True,4.0,1.13,3.88,2.01,2.05,3.01,4.54,2.46
E11268,2,2024-06-28,False,,,,,,,,
E11268,3,2024-10-22,False,,,,,,,,
E11268,4,2025-01-26,False,,,,,,,,
E11268,5,2025-08-02,False,,,,,,,,
E11269,2,2024-07-02,True,4.28,5.0,4.39,4.5,4.69,3.03,4.62,4.59
E11269,3,2024-09-17,True,3.81,4.33,4.44,4.98,3.79,3.37,4.38,4.19
E11269,4,2025-02-03,False,,,,,,,,
E11269,5,2025-07-31,True,4.61,4.7,3.93,4.41,2.37,3.74,4.04,2.53
E11270,2,2024-07-08,True,2.72,2.7,1.9,3.24,3.43,3.63,4.57,4.34
E11270,3,2024-10-04,True,3.1,2.54,1.55,3.3,3.06,3.41,5.0,4.33
E11270,4,2025-01-30,True,2.56,3.56,1.22,3.37,3.17,3.26,4.65,3.32
E11270,5,2025-07-28,False,,,,,,,,
E11271,2,2024-06-30,True,4.45,3.36,2.43,4.08,3.77,2.54,2.73,3.93
E11271,3,2024-10-01,False,,,,,,,,
E11271,4,2025-01-27,True,4.61,4.37,1.54,3.11,2.54,3.35,3.95,4.03
E11271,5,2025-08-02,True,3.34,4.63,1.68,2.68,2.48,2.34,2.6,4.46
E11272,2,2024-07-04,True,3.92,5.0,4.09,3.58,4.8,2.85,3.94,4.17
E11272,3,2024-10-27,True,4.08,5.0,4.03,3.63,4.77,3.84,5.0,4.25
E11272,4,2025-02-02,True,2.95,5.0,3.23,3.39,4.09,3.03,4.46,4.5
E11272,5,2025-07-28,False,,,,,,,,
E11273,2,2024-07-03,False,,,,,,,,
E11273,3,2024-10-11,False,,,,,,,,
E11273,4,2025-01-27,False,,,,,,,,
E11273,5,2025-08-06,True,5.0,4.9,3.84,3.63,2.13,2.88,3.52,3.35
E11274,2,2024-07-04,True,2.46,2.76,3.42,2.9,3.58,3.31,2.2,3.2
E11274,3,2024-10-10,True,2.67,2.61,3.64,2.45,4.09,2.98,2.25,3.59
E11274,4,2025-02-04,False,,,,,,,,
E11274,5,2025-07-31,True,2.57,3.42,4.15,1.95,5.0,3.93,2.11,3.1
E11275,2,2024-07-03,True,1.93,4.08,1.72,1.39,2.61,1.92,2.67,4.28
E11275,3,2024-10-31,False,,,,,,,,
E11275,4,2025-01-30,True,2.09,4.95,3.13,1.03,3.19,1.79,2.83,4.13
E11275,5,2025-08-03,True,2.52,4.82,3.32,1.0,3.01,2.19,3.31,3.3
E11276,2,2024-07-03,True,3.16,2.52,3.09,3.79,3.51,2.99,3.53,2.95
E11276,3,2024-10-02,False,,,,,,,,
E11276,4,2025-02-08,True,2.76,3.36,4.06,3.03,3.37,2.34,3.43,2.5
E11276,5,2025-08-04,True,2.36,4.37,3.24,2.1,2.93,2.59,5.0,3.86
E11277,2,2024-06-28,True,3.27,2.52,3.83,1.93,1.83,1.64,3.73,2.19
E11277,3,2024-10-25,False,,,,,,,,
E11277,4,2025-02-04,True,3.39,2.25,2.76,1.97,1.0,1.76,4.17,3.08
E11277,5,2025-08-03,True,3.51,2.82,1.75,2.44,1.43,2.45,2.88,2.22
E11278,2,2024-06-24,True,4.19,3.87,5.0,2.48,3.54,4.59,4.7,5.0
E11278,3,2024-09-20,True,4.39,4.18,5.0,2.04,2.97,4.62,5.0,4.98
E11278,4,2025-02-01,False,,,,,,,,
E11278,5,2025-08-08,True,4.4,3.84,4.78,3.13,4.09,3.07,5.0,3.64
E11279,2,2024-07-07,True,2.9,3.36,3.05,4.16,4.55,4.65,3.39,4.34
E11279,3,2024-10-04,False,,,,,,,,
E11279,4,2025-02-01,True,1.13,2.48,3.03,3.55,4.35,5.0,2.77,4.54
E11279,5,2025-07-27,True,2.4,2.88,2.61,4.34,4.02,5.0,3.36,4.37
E11280,2,2024-06-25,False,,,,,,,,
E11280,3,2024-09-11,False,,,,,,,,
E11281,2,2024-07-03,False,,,,,,,,
E11281,3,2024-10-13,True,1.8,2.48,3.43,3.34,2.82,1.9,1.76,2.46
E11281,4,2025-02-06,True,1.44,2.84,2.42,2.2,2.89,1.92,2.81,2.46
E11281,5,2025-07-30,False,,,,,,,,
E11282,2,2024-06-29,False,,,,,,,,
E11282,3,2024-10-15,False,,,,,,,,
E11282,4,2025-02-04,True,3.7,2.94,3.0,2.4,4.14,1.65,4.06,4.13
E11282,5,2025-07-26,False,,,,,,,,
E11283,2,2024-07-03,False,,,,,,,,
E11283,3,2024-09-22,False,,,,,,,,
E11283,4,2025-02-01,True,2.25,4.18,1.91,2.25,2.71,1.88,3.26,4.2
E11283,5,2025-07-26,True,1.78,4.5,1.45,1.78,3.13,2.54,2.92,3.06
E11284,2,2024-06-25,False,,,,,,,,
E11284,3,2024-10-05,False,,,,,,,,
E11284,4,2025-01-26,True,2.19,3.85,4.93,5.0,5.0,4.48,2.76,4.46
E11284,5,2025-08-07,False,,,,,,,,
E11286,2,2024-07-01,True,4.64,4.37,4.89,4.01,3.25,3.48,4.82,3.8
E11286,3,2024-10-10,True,4.3,5.0,4.24,3.51,3.2,4.22,5.0,4.82
E11286,4,2025-02-07,True,4.34,4.07,4.15,3.57,2.59,2.99,4.69,4.31
E11286,5,2025-08-02,True,4.46,3.05,4.41,3.55,1.7,2.77,4.08,4.78
E11287,2,2024-07-06,True,5.0,2.75,4.35,4.18,3.03,4.44,2.54,2.96
E11287,3,2024-09-15,True,4.3,2.97,4.18,3.74,2.94,3.65,2.1,3.43
E11287,4,2025-02-04,True,3.35,2.77,4.06,4.11,2.74,3.1,1.52,3.74
E11287,5,2025-08-07,True,3.83,3.68,3.09,4.08,3.72,3.37,2.26,3.42
E11288,2,2024-07-02,False,,,,,,,,
E11288,3,2024-10-31,False,,,,,,,,
E11288,4,2025-01-26,False,,,,,,,,
E11288,5,2025-07-27,True,3.53,2.68,3.23,4.81,3.09,3.29,2.77,3.11
E11289,2,2024-06-26,False,,,,,,,,
E11289,3,2024-09-02,True,4.21,4.56,3.86,4.8,5.0,2.66,3.2,2.85
E11289,4,2025-02-02,False,,,,,,,,
E11289,5,2025-08-03,True,4.55,4.68,4.12,5.0,4.24,2.12,2.89,2.2
E11290,2,2024-07-07,False,,,,,,,,
E11290,3,2024-10-26,False,,,,,,,,
E11290,4,2025-01-27,True,3.92,3.67,2.71,3.41,3.66,1.37,1.91,3.34
E11290,5,2025-07-27,True,3.97,2.74,3.77,2.85,4.91,1.0,2.74,3.47
E11291,2,2024-07-03,True,3.27,4.4,2.41,2.98,3.85,2.18,4.45,2.93
E11291,3,2024-10-27,True,3.23,4.61,2.07,2.72,3.2,2.61,4.07,2.31
E11291,4,2025-01-27,True,2.82,4.34,2.77,2.3,2.28,3.3,4.36,2.09
E11291,5,2025-07-29,True,3.39,3.73,1.81,2.34,3.19,2.98,4.9,2.23
E11292,2,2024-07-05,True,2.26,2.74,2.05,3.62,2.69,1.86,1.38,2.05
E11292,3,2024-09-06,True,1.34,3.72,1.23,3.29,2.76,1.87,2.12,2.58
E11292,4,2025-01-30,True,1.03,3.45,1.0,3.3,2.35,2.73,2.24,3.02
E11292,5,2025-08-06,True,1.21,3.57,1.81,3.72,2.2,2.38,2.64,2.53
E11293,2,2024-06-29,True,2.94,3.05,1.93,3.66,4.05,4.5,3.57,2.35
E11293,3,2024-09-28,True,2.99,2.9,1.18,4.72,3.82,5.0,3.11,3.85
E11293,4,2025-02-07,True,1.88,3.06,2.11,4.62,3.53,3.52,2.7,3.12
E11293,5,2025-08-03,True,2.7,2.5,3.12,3.26,2.93,3.18,3.41,4.05
E11294,2,2024-06-27,True,2.93,2.54,4.21,2.68,2.04,4.26,2.77,4.56
E11294,3,2024-09-03,True,4.07,2.97,3.21,3.13,1.65,3.24,3.33,5.0
E11294,4,2025-01-31,True,2.77,2.81,3.52,2.4,3.64,3.05,3.2,5.0
E11294,5,2025-07-29,True,2.61,1.98,2.37,2.09,3.16,3.88,3.62,2.94
E11295,2,2024-06-27,False,,,,,,,,
E11295,3,2024-09-08,False,,,,,,,,
E11295,4,2025-02-06,False,,,,,,,,
E11295,5,2025-08-04,True,3.96,3.3,3.05,2.17,3.77,2.84,1.21,3.89
E11296,2,2024-06-28,True,3.26,2.61,2.75,3.06,2.56,2.81,3.17,4.0
E11296,3,2024-09-10,True,2.43,1.52,3.39,3.93,3.35,2.22,3.41,4.2
E11296,4,2025-02-03,False,,,,,,,,
E11296,5,2025-07-26,False,,,,,,,,
E11297,2,2024-07-07,True,1.79,2.37,2.85,2.84,3.37,1.0,2.84,1.82
E11297,3,2024-09-27,True,1.61,2.86,2.54,2.03,2.81,1.25,2.5,1.96
E11297,4,2025-02-07,True,1.06,3.26,2.83,1.0,2.0,1.34,2.2,1.48
E11297,5,2025-07-28,True,2.2,3.72,2.58,1.25,2.42,1.76,2.15,2.67
E11298,2,2024-06-25,True,3.9,4.47,3.16,3.29,3.76,3.51,1.34,3.33
E11298,3,2024-09-19,True,3.71,4.39,3.52,3.6,3.54,3.96,1.92,3.07
E11298,4,2025-01-29,False,,,,,,,,
E11298,5,2025-07-26,False,,,,,,,,
E11299,2,2024-06-25,True,2.14,2.45,2.19,2.95,2.8,1.75,1.78,1.94
E11299,3,2024-09-22,False,,,,,,,,
E11299,4,2025-02-04,True,2.56,1.78,2.81,3.33,3.67,1.0,1.12,1.77
E11300,2,2024-07-04,False,,,,,,,,
E11300,3,2024-10-22,True,2.1,4.23,3.76,3.05,3.57,4.37,4.65,3.11
E11300,4,2025-01-27,True,1.48,4.13,3.59,3.32,4.37,4.02,5.0,3.76
E11300,5,2025-08-06,True,1.92,4.09,4.27,3.83,3.82,3.94,5.0,4.02
E11301,2,2024-07-07,True,2.74,2.19,2.93,3.56,2.62,3.35,2.22,3.53
E11301,3,2024-09-29,True,2.67,1.77,3.72,2.68,2.63,3.39,2.28,3.6
E11301,4,2025-01-30,True,1.81,2.11,4.12,3.11,3.08,3.41,1.88,3.4
E11301,5,2025-07-26,True,2.33,1.29,3.79,1.97,3.03,2.97,1.22,2.89
E11302,2,2024-06-30,True,3.57,3.67,1.0,2.37,4.27,1.43,3.19,4.94
E11302,3,2024-10-31,False,,,,,,,,
E11302,4,2025-01-31,True,4.3,2.82,1.96,2.98,4.46,1.65,2.31,4.24
E11302,5,2025-07-29,True,3.85,2.46,2.31,3.24,4.18,1.0,1.77,4.44
E11303,2,2024-06-25,True,3.31,2.76,3.15,2.03,3.94,3.53,2.46,3.8
E11303,3,2024-10-08,True,3.56,2.39,2.2,3.14,3.36,3.34,4.37,4.33
E11303,4,2025-02-08,True,3.28,2.47,1.69,4.46,2.7,2.31,3.56,4.38
E11303,5,2025-08-03,True,1.57,2.78,2.1,4.44,2.37,1.71,3.34,4.35
E11304,2,2024-06-25,False,,,,,,,,
E11304,3,2024-09-02,True,1.93,2.66,1.58,3.45,2.04,1.8,1.51,1.0
E11304,4,2025-01-30,True,2.5,1.87,1.49,3.52,1.44,2.75,2.01,1.3
E11304,5,2025-07-27,False,,,,,,,,
E11306,2,2024-07-02,False,,,,,,,,
E11306,3,2024-10-21,True,1.3,2.52,4.1,4.08,3.35,2.61,3.38,4.06
E11306,4,2025-02-04,False,,,,,,,,
E11306,5,2025-08-04,True,2.2,2.42,3.57,4.19,2.58,2.38,4.33,3.06
E11307,2,2024-07-07,True,2.39,3.16,2.95,3.04,2.38,2.48,2.45,3.4
E11307,3,2024-09-16,False,,,,,,,,
E11307,4,2025-02-04,True,2.29,2.71,3.55,2.24,2.09,3.63,3.69,1.9
E11307,5,2025-08-07,True,2.04,3.26,3.97,3.61,2.54,2.89,3.61,2.37
E11308,2,2024-06-26,True,4.07,2.73,2.25,1.94,1.33,2.58,3.14,2.19
E11308,3,2024-10-04,True,3.03,3.31,3.54,2.71,2.15,1.04,3.61,2.37
E11308,4,2025-02-03,True,2.82,3.88,3.55,4.35,1.96,1.0,4.04,2.02
E11308,5,2025-07-26,False,,,,,,,,
E11309,2,2024-06-24,True,2.82,2.35,3.79,4.15,3.16,2.54,4.01,4.03
E11309,3,2024-09-30,False,,,,,,,,
E11309,4,2025-01-30,True,1.8,2.1,3.01,3.07,2.73,2.95,4.21,4.62
E11309,5,2025-08-08,True,2.57,2.76,3.45,2.89,2.05,2.7,4.53,4.28
E11311,2,2024-07-06,True,3.68,2.55,2.23,3.8,2.71,3.12,3.33,2.07
E11311,3,2024-10-07,True,3.04,2.54,2.54,3.87,3.99,3.14,3.46,1.94
E11311,4,2025-01-25,False,,,,,,,,
E11311,5,2025-08-01,True,3.11,2.23,3.46,3.19,2.42,2.54,3.76,2.31
E11312,2,2024-06-25,True,4.75,1.88,4.76,4.19,5.0,4.97,4.25,4.7
E11312,3,2024-10-04,True,4.67,2.4,4.69,4.91,5.0,5.0,5.0,4.81
E11312,4,2025-02-03,True,5.0,3.2,4.15,3.63,3.97,4.49,5.0,4.11
E11312,5,2025-07-31,True,4.9,3.68,4.19,3.14,3.99,3.78,3.99,5.0
E11313,2,2024-07-06,True,3.54,4.3,2.97,3.15,2.77,2.9,2.74,3.75
E11313,3,2024-10-06,True,3.67,4.33,2.48,3.81,4.18,2.99,2.37,3.57
E11313,4,2025-01-30,True,3.42,4.73,3.12,4.45,4.46,3.02,2.81,3.03
E11313,5,2025-08-05,False,,,,,,,,
E11314,2,2024-06-26,False,,,,,,,,
E11314,3,2024-09-01,False,,,,,,,,
E11314,4,2025-02-04,True,2.24,2.07,3.4,3.05,2.74,1.79,2.03,2.22
E11314,5,2025-08-02,True,2.53,3.4,2.65,3.31,1.71,1.98,3.27,2.27
E11315,2,2024-06-24,True,4.37,3.34,2.59,3.49,4.15,2.84,2.38,3.39
E11315,3,2024-09-10,True,4.03,3.24,2.52,3.13,4.01,3.02,1.72,3.18
E11315,4,2025-01-28,True,4.01,4.08,2.41,2.85,4.5,4.84,1.67,1.74
E11315,5,2025-07-27,True,4.01,3.96,2.81,3.57,4.95,4.76,1.75,3.14
E11316,2,2024-06-29,True,4.33,2.21,2.43,4.02,2.08,2.36,3.86,3.88
E11316,3,2024-09-18,True,4.69,2.02,2.22,3.73,1.92,3.4,2.9,3.87
E11316,4,2025-01-28,True,3.16,3.32,1.79,2.84,2.5,3.19,1.79,4.15
E11316,5,2025-08-06,True,3.53,3.15,2.59,2.25,1.69,3.83,1.67,2.68
E11317,2,2024-07-02,True,2.35,1.81,2.52,2.42,2.93,1.45,2.74,1.73
E11317,3,2024-10-23,True,1.47,2.53,2.34,2.37,3.03,2.06,2.39,1.96
E11317,4,2025-01-28,True,2.55,2.21,2.61,2.25,2.09,1.97,2.27,1.22
E11317,5,2025-08-06,True,2.41,2.56,2.56,1.67,2.7,1.75,3.42,1.89
E11318,2,2024-07-02,True,1.84,2.21,2.19,4.02,4.3,3.48,3.28,4.04
E11318,3,2024-09-18,True,2.29,2.41,1.85,4.29,4.27,4.45,3.51,3.48
E11318,4,2025-01-28,True,2.31,1.9,1.98,5.0,3.93,4.74,3.68,3.09
E11318,5,2025-07-26,False,,,,,,,,
E11319,2,2024-06-27,True,4.04,5.0,4.82,4.29,4.06,3.09,4.51,3.8
E11319,3,2024-10-13,True,5.0,5.0,4.87,3.47,4.0,2.38,4.21,5.0
E11319,4,2025-01-26,False,,,,,,,,
E11319,5,2025-07-26,False,,,,,,,,
E11320,2,2024-06-27,False,,,,,,,,
E11320,3,2024-09-13,True,3.73,3.07,3.31,3.53,3.46,3.08,3.75,3.32
E11320,4,2025-02-07,False,,,,,,,,
E11320,5,2025-08-01,False,,,,,,,,
E11321,2,2024-07-04,True,3.89,3.93,3.58,4.01,2.76,1.51,3.2,2.74
E11321,3,2024-10-19,False,,,,,,,,
E11321,4,2025-01-25,False,,,,,,,,
E11321,5,2025-08-04,True,3.85,4.61,4.15,3.68,2.5,1.0,3.4,3.04
E11322,2,2024-07-08,True,2.29,1.82,3.21,3.34,1.0,3.41,1.0,1.38
E11322,3,2024-09-07,True,1.22,2.59,2.64,3.16,1.15,3.38,1.6,1.0
E11322,4,2025-01-30,False,,,,,,,,
E11322,5,2025-07-27,False,,,,,,,,
E11323,2,2024-06-24,True,4.47,4.9,4.27,3.25,4.82,3.92,3.4,4.46
E11323,3,2024-09-15,True,4.58,4.36,4.11,4.33,4.93,4.04,3.3,4.16
E11323,4,2025-01-30,False,,,,,,,,
E11323,5,2025-08-02,True,4.37,4.18,3.66,4.35,5.0,4.86,3.47,4.13
E11324,2,2024-06-29,True,4.78,3.61,4.15,1.84,3.72,3.76,4.92,3.17
E11324,3,2024-09-01,True,4.05,3.22,4.67,1.38,3.57,4.3,4.93,2.79
E11324,4,2025-02-08,True,4.38,3.63,4.64,1.67,2.98,3.41,3.94,3.27
E11324,5,2025-07-27,True,4.47,4.21,4.28,3.25,3.58,3.07,3.89,2.54
E11325,2,2024-06-24,False,,,,,,,,
E11325,3,2024-10-10,False,,,,,,,,
E11325,4,2025-02-04,False,,,,,,,,
E11325,5,2025-08-04,False,,,,,,,,
E11326,2,2024-07-04,False,,,,,,,,
E11326,3,2024-10-18,False,,,,,,,,
E11326,4,2025-02-03,True,4.26,4.68,4.87,3.27,3.54,3.94,4.9,4.09
E11326,5,2025-08-02,False,,,,,,,,
E11327,2,2024-06-29,True,1.99,3.29,1.77,3.26,2.04,2.33,2.46,3.3
E11327,3,2024-10-12,False,,,,,,,,
E11327,4,2025-02-04,False,,,,,,,,
E11327,5,2025-07-26,False,,,,,,,,
E11328,2,2024-07-08,True,3.41,3.97,3.39,3.88,4.85,2.37,4.7,3.75
E11328,3,2024-09-16,True,3.15,5.0,3.08,3.91,3.87,3.12,4.19,3.74
E11328,4,2025-01-30,False,,,,,,,,
E11328,5,2025-07-28,False,,,,,,,,
E11329,2,2024-06-26,False,,,,,,,,
E11329,3,2024-09-07,True,3.62,2.95,4.35,4.92,2.97,3.32,2.28,3.17
E11329,4,2025-01-29,True,3.75,2.81,3.3,4.5,2.76,3.45,1.42,3.91
E11329,5,2025-07-27,False,,,,,,,,
E11330,2,2024-06-27,True,1.99,2.22,2.15,2.65,3.01,1.75,1.65,1.83
E11330,3,2024-09-03,False,,,,,,,,
E11330,4,2025-02-01,True,2.06,3.05,2.72,2.95,2.94,1.39,1.21,1.78
E11330,5,2025-08-04,True,1.98,1.78,2.82,2.95,3.36,2.7,2.11,1.51
E11331,2,2024-06-28,True,3.85,5.0,3.48,2.59,4.14,3.64,3.51,4.31
E11331,3,2024-09-22,True,3.09,4.38,2.76,2.88,5.0,4.68,3.42,3.52
E11331,4,2025-01-27,True,3.32,4.57,2.57,3.29,4.19,3.45,4.06,3.24
E11331,5,2025-07-27,True,3.33,4.58,3.29,2.96,4.15,3.77,3.74,3.25
E11332,2,2024-07-08,True,4.05,4.7,2.77,5.0,4.66,3.73,3.87,2.76
E11332,3,2024-10-11,False,,,,,,,,
E11332,4,2025-02-03,False,,,,,,,,
E11332,5,2025-08-06,True,4.55,5.0,2.28,3.95,5.0,3.74,3.48,1.22
E11333,2,2024-07-04,True,2.69,3.59,3.6,5.0,2.01,2.69,3.38,3.03
E11333,3,2024-10-08,True,3.43,4.4,4.02,3.99,2.79,3.29,3.27,4.57
E11333,4,2025-02-07,False,,,,,,,,
E11333,5,2025-07-30,False,,,,,,,,
E11334,2,2024-07-04,True,2.81,2.55,4.28,2.11,2.01,2.44,2.95,3.62
E11334,3,2024-10-21,True,2.34,1.91,2.93,1.82,2.76,2.0,2.67,3.64
E11334,4,2025-02-06,False,,,,,,,,
E11334,5,2025-07-27,False,,,,,,,,
E11335,2,2024-06-25,False,,,,,,,,
E11335,3,2024-09-30,True,4.42,3.25,1.94,2.95,2.21,3.09,2.92,3.53
E11335,4,2025-01-29,True,5.0,3.24,1.0,3.36,3.22,3.03,3.8,3.01
E11336,2,2024-06-29,True,3.05,2.39,1.26,2.63,3.32,1.0,3.04,1.88
E11336,3,2024-09-03,True,2.92,2.87,2.23,2.59,3.4,1.0,2.79,1.35
E11336,4,2025-01-26,True,2.56,3.58,2.42,3.26,3.1,1.0,1.99,1.34
E11336,5,2025-07-28,False,,,,,,,,
E11337,2,2024-07-02,True,3.2,3.33,2.72,2.53,2.86,4.35,4.12,3.41
E11337,3,2024-09-11,True,4.46,2.56,3.31,3.38,2.92,3.74,3.94,4.3
E11337,4,2025-01-30,True,3.81,2.26,3.05,3.8,3.82,3.55,4.5,4.36
E11337,5,2025-07-27,True,3.54,2.95,4.24,2.77,4.0,2.78,3.63,3.23
E11338,2,2024-07-02,True,3.12,3.3,3.5,2.66,4.06,2.51,3.58,3.68
E11338,3,2024-09-03,True,3.78,2.79,1.99,3.46,3.57,2.31,3.85,3.35
E11338,4,2025-01-31,True,4.56,2.47,2.94,2.9,4.23,2.72,2.88,2.96
E11338,5,2025-07-29,False,,,,,,,,
E11339,2,2024-06-26,False,,,,,,,,
E11339,3,2024-10-29,True,3.93,2.05,2.41,3.26,2.0,2.87,3.26,2.91
E11339,4,2025-02-08,False,,,,,,,,
E11339,5,2025-08-07,True,4.29,2.68,1.87,4.2,3.13,3.66,2.61,2.17
E11340,2,2024-07-01,False,,,,,,,,
E11340,3,2024-10-18,True,3.41,4.68,4.49,4.26,2.88,4.25,1.24,4.9
E11340,4,2025-02-07,False,,,,,,,,
E11340,5,2025-07-29,True,3.92,4.54,4.75,4.51,3.3,3.43,3.45,4.93
E11341,2,2024-06-25,True,2.49,2.83,1.37,3.03,3.58,2.31,3.6,1.88
E11341,3,2024-09-07,True,2.12,2.48,2.59,2.86,3.66,2.26,2.89,3.09
E11341,4,2025-01-29,True,2.18,2.7,3.41,2.32,3.43,2.49,2.19,3.36
E11341,5,2025-07-28,True,2.86,2.56,3.16,3.88,2.92,3.08,2.16,3.46
E11342,2,2024-06-29,False,,,,,,,,
E11342,3,2024-10-16,True,3.97,2.86,2.96,2.16,2.98,3.59,1.68,3.16
E11342,4,2025-02-05,False,,,,,,,,
E11342,5,2025-08-04,True,3.9,2.76,3.48,2.3,3.18,3.49,1.75,3.02
E11343,2,2024-07-02,True,3.67,4.21,3.65,4.87,5.0,4.42,3.59,5.0
E11343,3,2024-09-04,True,3.04,4.97,3.65,4.66,3.98,4.3,4.57,4.44
E11343,4,2025-01-30,True,2.23,5.0,4.19,2.97,3.93,3.99,4.26,3.55
E11343,5,2025-07-28,False,,,,,,,,
E11344,2,2024-06-30,True,3.2,3.7,3.73,2.65,2.19,2.3,1.32,3.32
E11344,3,2024-09-20,False,,,,,,,,
E11344,4,2025-01-27,True,3.06,4.13,3.12,2.69,2.84,2.48,2.64,3.01
E11344,5,2025-07-29,True,3.71,3.63,4.15,2.25,2.89,2.4,2.03,2.75
E11345,2,2024-07-07,False,,,,,,,,
E11345,3,2024-10-26,True,4.8,3.91,4.41,4.11,4.55,4.23,4.96,3.46
E11345,4,2025-01-29,True,4.96,3.33,4.58,4.14,4.7,3.38,4.98,3.2
E11345,5,2025-08-01,True,5.0,3.77,4.0,3.72,4.02,3.01,5.0,3.31
E11346,2,2024-07-06,True,2.45,3.29,5.0,3.52,2.54,3.06,3.19,5.0
E11346,3,2024-09-19,False,,,,,,,,
E11346,4,2025-02-05,False,,,,,,,,
E11346,5,2025-08-04,False,,,,,,,,
E11347,2,2024-07-04,True,3.51,1.67,2.86,2.4,4.18,3.64,3.36,2.92
E11347,3,2024-10-10,True,3.78,2.37,2.07,1.86,4.51,4.66,3.55,2.83
E11347,4,2025-02-02,True,3.74,1.82,3.14,1.41,4.73,4.76,3.39,3.1
E11347,5,2025-08-07,True,5.0,2.8,2.87,1.66,4.6,4.27,3.49,3.01
E11348,2,2024-07-02,False,,,,,,,,
E11348,3,2024-10-20,True,1.42,2.11,3.96,2.93,1.64,1.9,2.55,4.11
E11348,4,2025-02-03,True,1.97,2.08,2.73,3.62,1.73,1.82,1.53,3.83
E11348,5,2025-07-27,True,1.0,1.88,1.45,3.47,1.79,1.4,1.0,2.62
E11349,2,2024-07-04,True,4.96,4.92,4.21,3.42,1.85,1.0,3.64,3.64
E11349,3,2024-09-19,True,3.23,5.0,3.08,3.57,2.48,1.91,4.28,2.92
E11349,4,2025-02-08,False,,,,,,,,
E11349,5,2025-07-31,True,3.06,4.76,2.79,3.75,2.8,1.93,3.2,4.33
E11350,2,2024-07-01,True,2.79,3.27,3.61,1.32,1.92,1.17,3.04,3.77
E11350,3,2024-10-16,True,3.58,3.12,2.48,1.44,2.22,1.82,3.42,3.47
E11350,4,2025-01-28,True,4.32,1.82,2.62,1.48,1.7,2.02,3.44,2.7
E11350,5,2025-07-29,True,3.87,2.97,3.42,1.17,2.09,1.95,3.79,2.54
E11351,2,2024-07-03,True,2.22,3.91,2.98,3.06,3.38,1.37,2.04,2.55
E11351,3,2024-10-12,True,2.42,2.89,2.61,3.54,3.43,2.36,1.67,2.25
E11351,4,2025-02-07,True,1.8,3.22,2.9,3.01,2.82,1.81,2.71,1.83
E11351,5,2025-08-06,True,2.19,3.93,2.65,2.91,3.93,1.84,2.49,2.0
E11352,2,2024-06-28,True,3.95,3.72,3.93,5.0,2.53,2.73,4.2,4.07
E11352,3,2024-10-16,True,2.77,5.0,3.91,4.81,2.95,2.1,4.31,4.31
E11352,4,2025-01-30,True,2.27,4.34,3.45,4.42,3.58,2.16,4.93,3.36
E11352,5,2025-07-25,True,2.5,4.58,3.43,4.25,2.97,3.4,4.18,3.91
E11353,2,2024-07-04,False,,,,,,,,
E11353,3,2024-09-12,True,4.05,3.05,3.98,1.26,3.29,2.39,2.84,3.18
E11353,4,2025-02-01,True,4.77,2.58,4.9,3.42,3.71,1.7,1.19,3.15
E11353,5,2025-08-02,True,4.25,3.25,3.52,2.26,3.02,1.11,1.6,3.47
E11354,2,2024-06-30,True,3.01,2.86,3.74,2.7,2.47,1.19,4.34,3.04
E11354,3,2024-10-06,False,,,,,,,,
