employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E08883,Misty Gray,2023-04-20,2025-04-29,departed,Retail Banking,Client-Advisory,1,Client Service Officer,80700.0,0.98,Female,35-39,Anglo-Australian,Full-time,False,False,E05526,acquisition,Entity_A,SAP-HR,77.0,24,False,voluntary,Career advancement,True,False,High Performer,80700.0,E05526,push,True,True,False,False,False,True,False,False,False,4.0,2.0,2.6225,1.865,2.665,2.37,1.245,2.005,3.85,2.7350000000000003,4.245,0.5,-0.35000000000000053,2.0,2.4475,2024-06-24,2.0,3.5,60.7,True,1.0,Outstanding,5.0,2024-H2,2.0,3.0,True,True
E08884,Bobby Fletcher,2023-04-20,,active,Wealth Management,Technology,1,Senior Engineer,130500.0,1.0,Male,35-39,Anglo-Australian,Full-time,False,False,E07800,acquisition,Entity_A,SAP-HR,78.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.0593749999999997,2.8325,2.5149999999999997,3.255,2.9975,2.57,3.86,3.2925,3.1525,0.8,-0.26125,4.0,2.91125,2025-08-03,3.0,3.0,57.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08885,Luke Brown,2023-04-21,,active,Insurance,Management,1,Coordinator,109600.0,1.1,Male,25-29,Anglo-Australian,Full-time,False,False,E00489,acquisition,Entity_A,SAP-HR,39.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.115,1.668,1.152,2.022,3.992,2.63,1.932,1.9579999999999997,1.566,1.0,0.23499999999999988,5.0,2.2925,2025-08-01,3.0,3.3333333333333335,68.86666666666666,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08886,Jacob Williams,2023-04-21,2024-04-05,departed,Risk & Compliance,Management,1,Team Leader,128300.0,0.99,Male,35-39,East Asian,Full-time,False,True,E01870,acquisition,Entity_A,SAP-HR,27.0,11,False,voluntary,Personal reasons,True,False,Meets Expectations,128300.0,E01870,push,True,True,False,False,False,True,True,False,False,1.0,1.0,3.28375,5.0,2.96,3.5,3.49,3.28,2.42,2.69,2.93,1.0,,1.0,3.28375,2024-02-24,1.0,4.0,81.9,False,0.0,High Performer,4.0,2024-H1,4.0,,False,False
E08888,Christine Crawford,2023-04-21,,active,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",174500.0,0.96,Prefer not to say,30-34,Southeast Asian,Full-time,False,True,E08033,acquisition,Entity_A,SAP-HR,89.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.6935,2.754,3.85,2.566,1.656,2.322,3.3659999999999997,2.482,2.552,1.0,0.6350000000000002,5.0,3.00625,2025-07-29,3.0,2.6666666666666665,63.5,False,0.0,Meets Expectations,3.0,2025-H1,2.0,1.0,True,True
E08889,Matthew Rubio,2023-04-21,,active,Wealth Management,Client-Advisory,1,Client Service Officer,79500.0,0.94,Male,18-24,Anglo-Australian,Full-time,False,False,E02926,acquisition,Entity_A,SAP-HR,65.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.054375,4.5075,4.055,4.7675,3.6175,3.5825,3.565,4.050000000000001,4.29,0.8,-0.022499999999999964,4.0,4.12875,2025-07-30,3.0,4.0,76.86666666666666,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08890,Jason Gregory,2023-04-21,2024-10-11,departed,Wealth Management,Technology,1,Engineer,93400.0,1.05,Male,30-34,African,Full-time,False,False,E01351,acquisition,Entity_A,SAP-HR,89.0,17,False,voluntary,Career advancement,False,True,Outstanding,93400.0,E01351,push,True,True,False,True,False,True,False,False,False,3.0,2.0,3.520625,2.415,4.13,3.205,4.245,3.355,3.59,3.45,3.7750000000000004,0.6666666666666666,0.3562500000000002,2.0,3.69875,2024-09-24,1.0,3.0,60.8,False,0.0,Meets Expectations,3.0,2024-H1,3.0,,False,False
E08891,Mrs. Kimberly Navarro,2023-04-21,,active,Retail Banking,Management,1,Administration Officer,76900.0,0.95,Female,25-29,Anglo-Australian,Full-time,False,False,E02224,acquisition,Entity_A,SAP-HR,35.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.918125,3.6725,4.327500000000001,4.3325000000000005,3.67,4.8175,3.545,4.12,2.86,0.8,0.49375000000000036,4.0,4.2925,2025-07-31,3.0,3.6666666666666665,75.63333333333334,True,2.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08892,Beth Hicks,2023-04-21,,active,Wealth Management,Corporate-Support,1,Specialist,99800.0,0.97,Female,18-24,Anglo-Australian,Full-time,False,False,E01758,acquisition,Entity_A,SAP-HR,75.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.2315625,3.9225,4.96,3.6675,4.095,4.7325,4.1025,5.0,3.3725,0.8,0.3024999999999993,4.0,4.172499999999999,2025-07-31,3.0,3.3333333333333335,73.16666666666667,False,0.0,Below Expectations,2.0,2025-H1,5.0,-3.0,False,False
E08893,Jay Khan,2023-04-21,,active,Technology,Client-Advisory,2,"Manager, Technology",165700.0,0.92,Male,18-24,Anglo-Australian,Part-time,False,False,E00570,acquisition,Entity_A,SAP-HR,26.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.7365625,3.44,3.3875,4.515000000000001,3.62,3.0175,4.65,3.09,4.1725,0.8,-0.28500000000000014,4.0,3.5875,2025-07-31,3.0,3.0,58.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08894,Tiffany Hull,2023-04-21,2024-07-04,departed,Insurance,Management,1,Team Leader,120300.0,0.96,Female,18-24,African,Part-time,False,False,E02592,acquisition,Entity_A,SAP-HR,89.0,14,False,voluntary,Career advancement,False,False,Meets Expectations,120300.0,E02592,push,True,True,False,False,False,True,False,False,False,2.0,2.0,3.439375,2.76,3.74,3.935,3.135,3.7350000000000003,5.0,2.5650000000000004,2.645,1.0,-0.12124999999999986,2.0,3.37875,2024-07-04,1.0,4.0,78.6,False,0.0,High Performer,4.0,2024-H1,4.0,,False,False
E08895,Veronica Silva,2023-04-21,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",127200.0,0.97,Female,30-34,Anglo-Australian,Full-time,False,False,E09165,acquisition,Entity_A,SAP-HR,19.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.1009375,2.8425000000000002,4.2775,2.0,3.1750000000000003,3.26,3.48,2.9775,2.795,0.8,0.11000000000000032,4.0,3.14625,2025-07-28,3.0,3.0,68.60000000000001,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08896,Alexander Branch,2023-04-21,2025-04-12,departed,Risk & Compliance,Management,1,Administration Officer,57600.0,0.92,Male,18-24,Southeast Asian,Full-time,False,False,E02068,acquisition,Entity_A,SAP-HR,77.0,24,False,voluntary,Better opportunity,True,False,Outstanding,57600.0,E02068,pull,True,True,False,False,True,False,False,False,False,4.0,3.0,3.733333333333333,4.203333333333333,3.716666666666667,2.3333333333333335,3.81,4.883333333333334,3.44,2.6999999999999997,4.78,0.75,-0.0637500000000002,3.0,3.7224999999999997,2025-02-06,2.0,4.0,86.65,True,1.0,High Performer,4.0,2024-H2,4.0,0.0,False,False
E08897,Allen Perez,2023-04-22,,active,Insurance,Client-Advisory,1,Adviser,87300.0,0.97,Male,35-39,South Asian,Full-time,False,False,E09148,acquisition,Entity_A,SAP-HR,66.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.6453125,2.8024999999999998,1.4975,1.8475,3.915,2.19,3.6350000000000002,2.8075,2.4675000000000002,0.8,-0.20499999999999963,4.0,2.5300000000000002,2025-02-06,3.0,3.0,65.13333333333334,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08898,Jennifer Glass,2023-04-22,,active,Corporate Operations,Technology,1,Engineer,86200.0,0.88,Female,35-39,Southeast Asian,Part-time,False,False,E10939,direct,NovaCorp-Origin,WorkdayHR,49.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.6395,2.048,4.298,1.7739999999999998,2.652,1.296,3.8259999999999996,3.146,2.0759999999999996,1.0,-0.16749999999999998,5.0,2.69625,2025-07-31,3.0,3.6666666666666665,71.43333333333334,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,True,True
E08899,Tiffany Olson,2023-04-22,2024-05-31,departed,Insurance,Technology,1,Senior Engineer,123600.0,0.88,Female,35-39,European (non-Anglo),Full-time,False,False,E00917,acquisition,Entity_A,SAP-HR,47.0,13,False,voluntary,Better opportunity,True,False,Meets Expectations,123600.0,E00917,push,True,True,False,False,False,True,False,False,False,1.0,1.0,4.313750000000001,4.66,3.19,4.31,4.48,4.87,4.38,4.45,4.17,1.0,,1.0,4.313750000000001,2024-03-05,1.0,2.0,41.0,False,0.0,Below Expectations,2.0,2024-H1,2.0,,False,False
E08900,George Harrington,2023-04-22,,active,Technology,Technology,1,Senior Engineer,147000.0,0.94,Male,25-29,Anglo-Australian,Full-time,False,True,E00464,acquisition,Entity_A,SAP-HR,20.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.140416666666667,3.9899999999999998,3.6799999999999997,1.7733333333333334,2.4466666666666668,4.523333333333333,2.8699999999999997,2.9333333333333336,2.9066666666666663,0.6,0.26374999999999993,3.0,3.2249999999999996,2025-07-25,3.0,3.0,61.76666666666667,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E08901,Sheila Stewart,2023-04-22,,active,Insurance,Technology,2,"Manager, Insurance",157200.0,0.98,Female,30-34,Southeast Asian,Full-time,False,True,E13303,acquisition,Entity_A,SAP-HR,72.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.0665000000000004,4.034000000000001,4.686,4.5280000000000005,4.61,3.8260000000000005,3.056,4.648000000000001,3.1439999999999997,1.0,-0.23625000000000007,5.0,3.87,2025-08-02,3.0,3.3333333333333335,69.53333333333333,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08902,Kelly Williams,2023-04-22,,active,Retail Banking,Technology,1,Engineer,108200.0,0.92,Female,35-39,Anglo-Australian,Full-time,False,False,E00802,acquisition,Entity_A,SAP-HR,46.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.8049999999999997,3.112,2.46,1.374,3.976,1.6640000000000001,2.6559999999999997,3.532,3.6659999999999995,1.0,-0.03125,5.0,2.7512499999999998,2025-08-02,3.0,3.0,54.43333333333334,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08903,James Carpenter,2023-04-22,,active,Insurance,Risk-Compliance,1,Senior Risk Analyst,131200.0,0.93,Male,25-29,Anglo-Australian,Casual,False,False,E11914,acquisition,Entity_A,SAP-HR,32.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.557916666666667,3.5499999999999994,2.5166666666666666,3.28,4.45,3.33,2.9066666666666663,4.196666666666666,4.233333333333333,0.6,0.2087500000000002,3.0,3.7075,2025-08-01,3.0,4.0,65.33333333333333,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,False,False
E08904,Nathan Harmon,2023-04-22,,active,Insurance,Corporate-Support,1,Specialist,112500.0,0.93,Male,25-29,Anglo-Australian,Full-time,False,False,E04380,acquisition,Entity_A,SAP-HR,29.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.750833333333333,3.6466666666666665,3.4466666666666668,3.973333333333334,4.67,3.8033333333333332,3.5933333333333337,3.3266666666666667,3.546666666666667,0.6,0.3125,3.0,3.895,2025-07-27,3.0,3.6666666666666665,70.89999999999999,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E08905,Charles Robinson,2023-04-22,,active,Risk & Compliance,Operations-Processing,1,Processing Officer,58000.0,0.87,Male,25-29,South Asian,Full-time,False,False,E02527,acquisition,Entity_A,SAP-HR,89.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.4787500000000002,1.7625,4.075,3.62,3.04,4.525,3.2,4.13,3.4775,0.8,0.17625000000000002,4.0,3.50375,2025-01-31,3.0,3.6666666666666665,73.33333333333333,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E08907,Eric Turner,2023-04-22,,active,Retail Banking,Operations-Processing,3,"Senior Manager, Retail Banking",230400.0,0.97,Male,30-34,Anglo-Australian,Full-time,False,False,E02399,acquisition,Entity_A,SAP-HR,71.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,2.8655,2.4539999999999997,1.8780000000000001,3.618,2.8939999999999997,3.088,3.104,3.406,2.482,1.0,-0.09499999999999975,5.0,2.75375,2025-08-08,3.0,3.3333333333333335,69.86666666666666,True,1.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08908,Paula Rodriguez,2023-04-22,,active,Wealth Management,Client-Advisory,1,Senior Adviser,145800.0,0.96,Female,30-34,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E02141,acquisition,Entity_A,SAP-HR,30.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.37725,3.2340000000000004,3.868,2.888,2.94,3.1100000000000003,4.458,3.482,3.0380000000000003,1.0,0.7387499999999996,5.0,3.76,2025-08-04,3.0,4.666666666666667,83.13333333333334,True,2.0,Outstanding,5.0,2025-H1,5.0,0.0,False,False
E08909,Christopher Holder,2023-04-22,,active,Risk & Compliance,Technology,1,Engineer,111100.0,0.95,Male,40-44,Anglo-Australian,Part-time,False,False,E03308,acquisition,Entity_A,SAP-HR,47.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.96525,2.228,2.73,4.232,2.604,3.3619999999999997,2.4699999999999998,3.2560000000000002,2.84,1.0,0.23625000000000007,5.0,3.1662500000000002,2025-07-30,3.0,3.6666666666666665,70.60000000000001,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,True,True
E08910,Chris Wood,2023-04-22,,active,Retail Banking,Corporate-Support,3,"Senior Manager, Retail Banking",208800.0,1.0,Male,25-29,African,Full-time,False,False,E04910,acquisition,Entity_A,SAP-HR,19.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,3.0,3.0866666666666664,3.4433333333333334,4.623333333333334,1.9366666666666668,2.1633333333333336,3.393333333333333,3.643333333333333,2.16,3.33,0.6,-0.13624999999999998,3.0,3.0125,2025-07-27,3.0,4.333333333333333,77.36666666666666,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08911,Patrick Davis,2023-04-22,,active,Wealth Management,Management,1,Administration Officer,55000.0,0.99,Male,18-24,East Asian,Full-time,False,False,E09295,acquisition,Entity_A,SAP-HR,27.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.14575,2.94,2.9479999999999995,4.226,4.5120000000000005,4.796,4.684,4.5,4.5600000000000005,1.0,0.0024999999999995026,5.0,4.23875,2025-07-25,3.0,4.0,73.8,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E08912,Nicole Robinson MD,2023-04-23,2025-01-10,departed,Risk & Compliance,Risk-Compliance,1,Senior Risk Analyst,137900.0,0.91,Female,30-34,Anglo-Australian,Full-time,True,False,E02820,acquisition,Entity_A,SAP-HR,89.0,20,False,voluntary,Study/career change,True,False,High Performer,137900.0,E02820,push,True,True,False,False,False,True,False,False,True,3.0,2.0,3.428125,3.045,4.055,3.765,2.48,3.83,3.485,4.0600000000000005,2.705,0.6666666666666666,0.10625000000000018,2.0,3.48125,2024-09-21,2.0,3.0,70.35,False,0.0,Meets Expectations,3.0,2024-H2,3.0,0.0,False,False
E08913,Nicholas Shaffer,2023-04-23,,active,Risk & Compliance,Client-Advisory,1,Senior Adviser,136100.0,0.98,Male,35-39,Anglo-Australian,Full-time,False,True,E03947,acquisition,Entity_A,SAP-HR,87.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.4619999999999997,2.528,2.896,1.376,3.008,1.892,2.552,2.228,3.2159999999999997,1.0,-0.35124999999999984,5.0,2.1675,2025-08-08,3.0,3.0,62.199999999999996,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,True,True
E08914,Mr. Reginald Scott DDS,2023-04-23,,active,Risk & Compliance,Risk-Compliance,1,Risk Analyst,87600.0,0.89,Male,25-29,Anglo-Australian,Full-time,False,False,E00387,acquisition,Entity_A,SAP-HR,56.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.6675,3.556,2.848,3.066,2.248,2.468,2.472,2.77,1.9120000000000001,1.0,-0.15124999999999966,5.0,2.7,2025-08-07,3.0,3.0,55.800000000000004,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08915,Diana Myers,2023-04-23,,active,Wealth Management,Technology,1,Junior Developer,75300.0,1.02,Female,40-44,Anglo-Australian,Full-time,False,True,E00988,acquisition,Entity_A,SAP-HR,64.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.743125,1.0525,3.205,3.0700000000000003,3.39,3.4425,2.6775,2.9875,2.12,0.8,0.0924999999999998,4.0,2.88875,2025-07-25,3.0,3.0,69.13333333333334,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E08916,Paul Vaughn,2023-04-23,,active,Technology,Corporate-Support,1,Senior Specialist,139400.0,0.98,Male,30-34,Anglo-Australian,Full-time,False,True,E11855,acquisition,Entity_A,SAP-HR,66.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.4859375000000004,4.4925,3.4975,3.3925,3.3674999999999997,4.84,2.555,2.445,3.2975,0.8,0.12749999999999995,4.0,3.56,2025-08-02,3.0,3.3333333333333335,66.60000000000001,False,0.0,High Performer,4.0,2025-H1,3.0,1.0,False,False
E08917,Christopher Davis,2023-04-23,,active,Technology,Risk-Compliance,1,Senior Risk Analyst,137200.0,1.01,Male,35-39,Anglo-Australian,Full-time,False,False,E05089,acquisition,Entity_A,SAP-HR,63.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.44925,2.464,2.85,4.3020000000000005,3.768,2.84,3.9200000000000004,3.85,3.6,1.0,0.3512499999999994,5.0,3.6075,2025-07-28,3.0,4.0,86.3,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08918,Susan Calderon,2023-04-23,,active,Retail Banking,Risk-Compliance,1,Senior Risk Analyst,131300.0,1.02,Female,30-34,Anglo-Australian,Full-time,False,False,E06112,acquisition,Entity_A,SAP-HR,41.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.15775,3.536,3.6100000000000003,3.9579999999999997,4.686,4.682,4.15,4.104,4.536,1.0,0.23000000000000043,5.0,4.24625,2025-08-07,3.0,3.0,62.199999999999996,True,1.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08919,Nicholas Hall,2023-04-23,2024-11-29,departed,Wealth Management,Management,1,Administration Officer,63100.0,0.95,Male,18-24,Anglo-Australian,Full-time,False,True,E00965,acquisition,Entity_A,SAP-HR,83.0,19,False,involuntary,Involuntary - restructure,True,False,Meets Expectations,63100.0,E00965,push,True,False,True,False,False,True,False,False,False,3.0,3.0,3.912083333333333,2.9266666666666663,3.9166666666666665,4.21,3.8466666666666662,4.61,4.173333333333333,4.136666666666667,3.4766666666666666,1.0,-0.4237499999999992,3.0,3.7725,2024-09-14,2.0,3.5,71.6,False,0.0,High Performer,4.0,2024-H2,3.0,1.0,False,False
E08920,Stacy Pittman,2023-04-23,,active,Risk & Compliance,Operations-Processing,1,Processing Officer,73100.0,1.07,Female,18-24,Anglo-Australian,Fixed-term,False,False,E01435,graduate,NovaCorp-Origin,WorkdayHR,18.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.165,3.65,4.274,4.851999999999999,4.04,4.392,3.7,4.294,4.118,1.0,0.007500000000000284,5.0,4.32375,2025-08-04,3.0,4.0,73.96666666666667,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08921,Harry Foster,2023-04-23,2025-09-19,departed,Technology,Corporate-Support,2,"Manager, Technology",118000.0,0.88,Male,30-34,European (non-Anglo),Full-time,False,True,E01588,acquisition,Entity_A,SAP-HR,34.0,29,False,voluntary,Career advancement,True,False,Meets Expectations,118000.0,E01588,push,True,True,False,False,False,True,False,False,False,5.0,2.0,3.03875,2.94,4.095000000000001,4.29,1.67,2.965,2.82,2.6399999999999997,2.8899999999999997,0.4,0.10250000000000004,2.0,3.09,2024-07-03,3.0,4.0,73.66666666666667,True,2.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E08922,Timothy Reynolds,2023-04-23,,active,Insurance,Technology,3,"Senior Manager, Insurance",174700.0,1.0,Male,25-29,Southeast Asian,Fixed-term,False,False,E00914,acquisition,Entity_A,SAP-HR,17.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.31825,3.03,3.2659999999999996,2.722,2.984,3.066,3.382,4.532,3.564,1.0,-0.2450000000000001,5.0,3.03375,2025-07-31,3.0,2.6666666666666665,60.06666666666666,False,0.0,Unsatisfactory,1.0,2025-H1,4.0,-3.0,False,False
E08923,Carol Logan,2023-04-23,,active,Retail Banking,Risk-Compliance,1,Compliance Officer,61800.0,1.02,Female,18-24,Southeast Asian,Full-time,False,False,E13841,acquisition,Entity_A,SAP-HR,80.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.580416666666667,2.7533333333333334,4.056666666666667,4.953333333333333,2.716666666666667,3.3866666666666667,3.26,3.5833333333333335,3.9333333333333336,0.6,-0.1349999999999998,3.0,3.4775,2025-08-02,3.0,3.3333333333333335,62.06666666666666,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E08924,Douglas Bonilla,2023-04-23,,active,Corporate Operations,Corporate-Support,1,Senior Specialist,140600.0,1.08,Male,30-34,Anglo-Australian,Full-time,False,False,E06387,acquisition,Entity_A,SAP-HR,46.0,32,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.5666666666666664,4.08,1.4833333333333334,4.37,3.58,3.4333333333333336,2.9033333333333338,3.893333333333333,4.79,0.6,-0.054999999999999716,3.0,3.5525,2025-08-06,3.0,3.3333333333333335,70.86666666666666,True,1.0,High Performer,4.0,2025-H1,2.0,2.0,False,False
